uid,area,titulo,promesa,cumplimiento_total,coherencia_total,"Modificación Proxima
",boletin,titulo_proyecto,link,1° trámite,veto,insistencia,2°-3° trámite,comision_mixta,tribunal_constitucional,aprobacion_presidencial,promulgado,rechazado/retirado,nombre_avance,avance,marginal,parcial_minima,parcial_alta,total,coherencia,justificacion_avance,justificacion_nota,simple,suma,inmediata,total_urgencias
10,Economía,,Enviaremos el segundo semestre a este Congreso un proyecto de ley para adaptar la Ley General de Bancos a estándares internacionales.,0%,1,,,,,,,,,,,,,,,0,,,,,1,"No se encontraron iniciativas. Desde el Ministerio de Hacienda señalaron lo siguiente al respecto: ""En diciembre de 2015 Hacienda recibió el informe elaborado por el grupo público-privado convocado para robustecer técnicamente la elaboración del proyecto de ley que reformará la Ley General de Bancos. Los equipos técnicos del Ministerio de Hacienda trabajan en la elaboración de un proyecto de ley que debiera ingresar al parlamento durante el primer semestre de 2016.""","No se encontraron iniciativas. Desde el Ministerio de Hacienda señalaron lo siguiente al respecto: ""En diciembre de 2015 Hacienda recibió el informe elaborado por el grupo público-privado convocado para robustecer técnicamente la elaboración del proyecto de ley que reformará la Ley General de Bancos. Los equipos técnicos del Ministerio de Hacienda trabajan en la elaboración de un proyecto de ley que debiera ingresar al parlamento durante el primer semestre de 2016.""",,,,0
11,Economía,,En marzo pasado ingresamos el proyecto de ley que fortalece la libre competencia en los mercados. ,70%,4,,9950-03,"Proyecto que modifica el Decreto con Fuerza de Ley (DFL) N° 1, de 2004, del Ministerio de Economía, Fomento y Reconstrucción que a su vez fija el texto refundido, coordinado y sistematizado del decreto ley N° 211, de 1973, que fija normas para la defensa de la libre competencia",https://www.camara.cl/pley/pley_detalle.aspx?prmID=10362&prmBoletin=9950-03,,,,1,,,,,,Segundo Tramite,"0,7",,,,1,4,La promesa tiene un 70 % de avance por encontrarse en segundo trámite constitucional. ,"Se establecen sanciones de multas en proporción al beneficio obtenido. Crea normas para el control preventivo de ciertas operaciones de fusión y concentración fortaleciendo a la FNE al respecto. Además, modifica el Código Penal introduciendo la pena de cárcel contra quienes se coluden. Sanciona ""carteles duros"" sin necesidad de que efectivamente genere un poder de mercado y que este sea utilizado abusivamente. También se establecen procedimientos para compensar civil y colectivamente a los consumidores afectados por infracciones a las normas de libre competencia. Se establece la dedicación exclusiva de los ministros del TDLC.",2,19,8,29
12,Economía,,Y enviaremos el proyecto de ley que fortalece la Superintendencia de Valores y Seguros.,70%,4,,9015-05,Crea Comisión de Valores y Seguros.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=9420&prmBoletin=9015-05,,,,1,,,,,,Segundo Tramite,"0,7",,,,1,4,La promesa legislativa del proyecto de ley que fortalece a la superintendencia de valores y seguros tiene un 70 % de avance por encontrarse en segundo trámite constitucional.,"El proyecto de ley cambia la orientación estructural de dicha institución dejando su jefatura en un órgano colegiado, cuyos miembros son nombrados con acuerdo del senado y mediante ADP y son dedicación exclusiva. Además, le otorga patrimonio propio. La comisión puede requerir informaciones bancarias de quien lo solicite y que resulten necesarias para verificar acciones delictuales. Se le otorgan facultades  para ingresar a recintos, autorizar la interceptación de toda clase de comunicaciones, entre otras. Se extiende a sus funcionarios el beneficio de defensa legal para casos relacionados con el ejercicio de sus funciones. ",,23,,23
13,Economía,,Enviaremos el proyecto de ley que moderniza las ferias libres.,0%,1,,,,,,,,,,,,,,,0,,,,,1,"No se encontró iniciativa al respecto. Desde el Ministerio de Economía nos señalaron lo siguiente: ""El proyecto de ley se encuentra en proceso de elaboración al interior del Ejecutivo.""","No se encontró iniciativa al respecto. Desde el Ministerio de Economía nos señalaron lo siguiente: ""El proyecto de ley se encuentra en proceso de elaboración al interior del Ejecutivo.""",,,,0
14,Economía,,"Ingresamos ayer el proyecto de ley que regulariza el dominio de las caletas pesqueras, entregando su administración a pescadores artesanales.",70%,4,,10063-21,Regula el desarrollo integral y armónico de caletas pesqueras a nivel nacional y fija normas para su declaración y asignación.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10485&prmBoletin=10063-21,,,,1,,,,,,Segundo Tramite,"0,7",,,,1,4,El avance en esta promesa es de 70 % pues se encuentra en el segundo trámite constitucional.,"El proyecto de ley, en el artículo tres especifica que la administración de las caletas artesanales destinadas al servicio Nacional de Pesca y Acuicultura deben ser asignadas a las organizaciones de pescadores artesanales que estén inscritas en el registro artesanal regulado por la ley general de pesca y acuicultura. En tanto, el artículo 4 define qué actividades están permitidas como parte de la administración de dichas caletas.",,3,,3
15,Economía,,Enviamos el Proyecto de Bonificación al cultivo y repoblamiento de Algas. ,70%,4,,9151-21,Crea bonificación para el repoblamiento y cultivo de algas.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=9647&prmBoletin=9151-21,,,,,1,,,,,Comisión Mixta,"0,7",,,,1,4,La promesa tiene un avance de 70 % pues se encuentra en Comisión Mixta.,"El artículo 3 del proyecto estipula los objetivos del mismo; aumentar la biomasa disponible de recursos algales (...) mediante el establecimiento de un sistema de bonificación para la micro y pequeña empresa que realicen actividades de recuperación de la cobertura algal.  El proyecto considera un horizonte de implementación y desarrollo de los cultivos a 10 años plazo, con el fin de seguir en el desarrollo de los beneficiarios en el mediano plazo.",5,15,,20
16,Economía,,Hemos reformulado el proyecto que crea el Instituto Nacional de Desarrollo Sustentable de la Pesca Artesanal y la Acuicultura de Pequeña Escala.,70%,4,,9689-21,"Crea el Instituto Nacional de Desarrollo Sustentable de la Pesca Artesanal y de la Acuicultura de Pequeña Escala, INDESPA.",https://www.camara.cl/pley/pley_detalle.aspx?prmID=10103&prmBoletin=9689-21,,,,1,,,,,,Segundo Tramite,"0,7",,,,1,4,El avance en esta materia es de 70 % que corresponde al segundo trámite constitucional.,El 15 de diciembre del año 2015 ingresan indicaciones al proyecto de ley que reformulan la creación del Instituto Nacional de Desarrollo Sustentable de la Pesca Artesanal y la Acuicultura de pequeña Escala para darle presencia permanente a nivel regional a través de consejos consultivos que entregarán propuestas al Director y Consejo Directivo;  fomentar y promover el desarrollo integral en el marco de sustentabilidad de los recursos hidrobiológicos; promover la equidad de género en el proceso productivo artesanal; y con la creación del Consejo directivo de INDESPA y sus Consejos Consultivos.,,3,,3
17,Economía,,"Y sigue su discusión en el Congreso la ley que enviamos en 2014 de fortalecimiento del Sernac. Ella aumenta las multas a los infractores y obliga a la reparación íntegra de los daños causados a los consumidores, con una institucionalidad que dé garantías a todos.",70%,4,,9369-03,"Modifica ley N° 19.496, sobre Protección de los Derechos de los Consumidores.",https://www.camara.cl/pley/pley_detalle.aspx?prmID=9783&prmBoletin=9369-03,,,,1,,,,,,Segundo Tramite,"0,7",,,,1,4,Este avance es de un 70 % pues el proyecto de ley ingresado al congreso se encuentra en el segundo trámite constitucional.,"A lo largo del proyecto se encuentran disposiciones que aumentan considerablemente las multas que se pueden cursar y estableciendo criterios para su aplicación y gradación, especialmente para el caso de PYMES. También se incorpora la institución de la indemnización punitiva y se aumentan los plazos de prescripción. Del mismo modo redefine lo competente a la defensa de los intereses colectivos e individuales. El artículo 50 C amplía las gestiones que puede realizar el denunciante para acreditar la infracción. Del mismo modo, modifica la expresión ""el juez"" por ""el servicio o juez"" otorgándole marco de acción al servicio para tomar parte de las denuncias realizadas. Además, el artículo 50 G le otorga la capacidad al servicio de comenzar el procedimiento sancionatorio de oficio o denuncia. El proyecto amplía las facultades del SERNAC, dotándolo de facultades de fiscalización y de interpretación normativa en el ámbito de la protección de los derechos de los consumidores",5,13,,18
18,Educación,,"Y este año enviaremos el proyecto que creará los Servicios Locales de Educación, marcando el retorno de escuelas y liceos públicos a la administración del Ministerio de Educación.",40%,4,,10368-04,Crea el Sistema de Educación Pública y modifica diversos cuerpos legales.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10782&prmBoletin=10368-04,1,,,,,,,,,Primer Tramite,"0,4",,,,1,4,El proyecto de ley que creará los Servicios Locales de Educación se encuentra en un avance de 40 % porque se encuentra en primer trámite constitucional.,"El proyecto de ley contempla la creación de sesenta y siete Servicios Locales de Educación Pública, descentralizados funcional y territorialmente, con personalidad jurídica y patrimonio propio, que se relacionarán con el Presidente de la República a través del Ministerio de Educación. Éstos cuentan con la participación de los diferentes actores presentes en las comunidades y serán los sostenedores de los establecimientos. Además está encargado de diferentes tareas tales como velar por un cuerpo pedagógico calificado, proveer una malla curricular, velar por acceso de sus estudiantes a recursos de aprendizaje, tecnología y bibliotecas, etc. ",1,4,,5
19,Educación,,"Y esperamos que se apruebe pronto la ley que enviamos y que crea una Red de Centros de Formación Técnica públicos, nacidos al alero de universidades estatales, en cada una de las regiones del país.",100%,4,,9766-04,Crea quince Centros de Formación Técnica estatales,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10170&prmBoletin=9766-04,,,,,,,,1,,Promulgado,1,,,,1,4,"Este proyecto de ley se encuentra promulgado, por lo que su porcentaje de avance corresponde al 100 %",Crea una red de centros de formación técnica estatales en cada una de las regiones del país.,,19,2,21
20,Educación,,"Por eso, avanzando en nuestro compromiso de alcanzar la gratuidad para el 70 por ciento de los estudiantes más vulnerables de Chile al fin de mi período, a partir de 2016 aseguraremos que el 60 por ciento más vulnerable que asista a Centros de Formación Técnica, a Institutos Profesionales acreditados y sin fines de lucro, o a universidades del Consejo de Rectores, accedan a la gratuidad completa y efectiva, sin beca ni crédito. Esto beneficiará a casi 264 mil jóvenes.",100%,3,,10461-05,"Modifica la ley N° 20.882, de Presupuestos del sector público del año 2016",https://www.camara.cl/pley/pley_detalle.aspx?prmID=10879&prmBoletin=10461-05,,,,,,,,1,,Promulgado,1,,,1,,3,Este compromiso tiene 100 % de avance al encontrarse promulgado el proyecto de ley que lo recoge.,"El presupuesto aprobado contempla gratuidad para los 5 primeros deciles (50% más vulnerable, no 60%) que asistan a universidades elegibles (CRUCH que se comprometan a alcanzar, mantener o mejorar su acreditación institucional y demás privadas con 4 años de acreditación y sin fines de lucro al 27 de diciembre de 2015). Se deja fuera a la educación técnica superior.",,,2,2
21,Educación,,"Para ello presentaremos en el segundo semestre de este año una ley que abordará un nuevo marco de regulación, financiamiento y gratuidad de la Educación Superior que definirá claramente el camino para que ningún joven tenga que pagar.",0%,1,,,,,,,,,,,,,,,0,,,,,1,No se conocen iniciativas en la materia,No se conocen iniciativas en la materia,,,,0
22,Educación,,Y ya enviamos al Congreso el proyecto de ley que establece una nueva Política Nacional Docente. Este proyecto de ley va al corazón de la mejora de la calidad: los maestros y maestras,100%,3,,10008-04,Crea el Sistema de Desarrollo Profesional Docente y modifica otras normas,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10422&prmBoletin=10008-04,,,,,,,,1,,Promulgado,1,,,1,,3,"El proyecto de ley que establece una nueva política Nacional Docente se encuentra promulgado, por lo que su estado de avance es de 100 % ","Ley crea un sistema de mejoramiento de los docentes considerando distintos tramos de desarrollo profesional. Contempla procesos de inducciones en las escuelas para facilitar la incorporación de los estudiantes al cuerpo docente de los colegios. Aumentan los requisitos de ingreso a las carreras de pedagogía, que a su vez tendrán exigencias de acreditación más altas y actualizadas; refuerza la formación continua. Finalmente, otro de los cambios que establece este nuevo sistema, es el aumento paulatino de horas no lectivas, en proporciones que permitirán avanzar desde el actual 25% a un 35%,Para aquellos establecimientos en condición de alta vulnerabilidad las horas no lectivas llegarán a un 40%, sin embargo, se considera que este aumento es insuficiente y hace falta un incentivo al retiro que dé espacio a los nuevos profesores y garantizar condiciones adecuadas para el ejercicio de la docencia. Por último, no se contempla la carrera para directivos, elemento fundamental en la calidad.",3,5,2,10
23,Educación,,Por eso hemos firmado los instructivos y los proyectos de ley para asegurar la reposición de la educación cívica y un programa de formación ciudadana en el sistema escolar.,100%,4,,10043-04,Crea el plan de formación ciudadana para los establecimientos educacionales reconocidos por el Estado.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10465&prmBoletin=10043-04,,,,,,,,1,,Promulgado,1,,,,1,4,"El proyecto de ley se encuentra promulgado, por lo que su estado de avance es de 100 %","Ley reincorpora la materia de educación cívica a los planes de estudio, además, ofrece a los distintos colegios y escuelas que Mineduc los apoye con un plan para la reimplementación de la materia.",14,1,1,16
24,Energía,,"Enviaremos en el transcurso de este año, un proyecto de ley de Eficiencia Energética. Nuestro compromiso es lograr un ahorro energético a 2025 equivalente a lo que genera una central termoeléctrica.",0%,1,,,,,,,,,,,,,,,0,,,,,1,"No se encontraron iniciativas al respecto. Desde el Ministerio de Energía nos señalaron lo siguiente: ""Se continúa con el trabajo pre legislativo junto a la Universidad de Chile y los principales actores de cada uno de los sectores involucrados en conformidad de los desafíos que implica en el ámbito público y privado. Además, la gran cantidad de proyectos hoy en tramitación no han permitido tener el espacio necesario para tramitar la iniciativa. No obstante lo anterior, desde el punto de vista de iniciativas ejecutivas la División de Eficiencia Energética ha trabajado en medidas administrativas que permiten mejoras en el uso de la energía.""","No se encontraron iniciativas al respecto. Desde el Ministerio de Energía nos señalaron lo siguiente: ""Se continúa con el trabajo pre legislativo junto a la Universidad de Chile y los principales actores de cada uno de los sectores involucrados en conformidad de los desafíos que implica en el ámbito público y privado. Además, la gran cantidad de proyectos hoy en tramitación no han permitido tener el espacio necesario para tramitar la iniciativa. No obstante lo anterior, desde el punto de vista de iniciativas ejecutivas la División de Eficiencia Energética ha trabajado en medidas administrativas que permiten mejoras en el uso de la energía.""",,,,0
25,Energía,,"Además, enviamos al Congreso un proyecto de ley para que ENAP pueda desarrollar proyectos de generación, principalmente en geotermia, y sea un actor más relevante para el desarrollo de Chile.",100%,4,,9628-08,"Modifica la ley N° 20.365, que Establece Franquicia Tributaria respecto de Sistemas Solares Térmicos; la ley General de Servicios Eléctricos y la ley que Crea la ENAP.",https://www.camara.cl/pley/pley_detalle.aspx?prmID=10047&prmBoletin=9628-08,,,,,,,,1,,Promulgado,1,,,,1,4,Este proyecto de ley está promulgado y cuenta con 100% de avance.,Ley 20.897 promulgada en febrero de 2016 autoriza a ENAP a desarrollar todas las actividades industriales y comerciales que tengan relación con la exploración y la explotación de energía geotérmica y de otras fuentes energéticas. http://www.leychile.cl/Navegar?idLey=20897&tipoVersion=0,3,10,,13
26,Energía,,Enviaremos un proyecto de ley que se hará cargo de las diferencias en tarifas eléctricas de los clientes residenciales para que nadie pague más de un diez por ciento del promedio de las cuentas a nivel nacional.,70%,4,,10161-08,"Modifica la Ley General de Servicios Eléctricos, para introducir mecanismos de equidad en las tarifas eléctricas.",https://www.camara.cl/pley/pley_detalle.aspx?prmID=10584&prmBoletin=10161-08,,,,1,,,,,,Segundo Tramite,"0,7",,,,1,4,Esta promesa legislativa se encuentra en el segundo trámite constitucional por lo que el porcentaje de avance es de 70% ,"El Proyecto de ley contempla que en el conjunto de los sistemas eléctricos con capacidad instalada superior a 1.500 kilowatts, las tarifas máximas que las empresas distribuidoras podrán cobrar por suministro a usuarios residenciales no podrán superar el promedio simple de éstas, calculadas sobre la base de un consumo tipo, incrementado en un 10% del mismo, considerando una muestra representativa. ",2,13,,15
27,Energía,,"Y en junio próximo, enviaremos un proyecto de ley para incorporar un reconocimiento a todas las comunas que aportan de manera relevante a la generación de energía de la que nos beneficiamos todos los chilenos y chilenas.",70%,4,,10161-08,"Modifica la Ley General de Servicios Eléctricos, para introducir mecanismos de equidad en las tarifas eléctricas.",https://www.camara.cl/pley/pley_detalle.aspx?prmID=10584&prmBoletin=10161-08,,,,1,,,,,,Segundo Tramite,"0,7",,,,1,4,"Esta promesa se encuentra en el segundo trámite legislativo, lo que se traduce en un 70% de avance.","El proyecto de ley establece el reconocimiento de las zonas intensas en generación de energía proponiendo una disminución del porcentaje de la energía que se cobra reconociendo a las comuna que tienen centrales de generación eléctrica, tanto en relación a la población como a la inyección de energía en el sistema. Se financian con las comunas que no tienen proyectos de generación.",2,13,,15
28,Equidad de Género,,Enviar al Parlamento un proyecto de ley que establece la posibilidad de interrumpir el embarazo en tres casos especialmente delicados.,70%,4,,9895-11,Regula la despenalización de la interrupción voluntaria del embarazo en tres causales,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10315&prmBoletin=9895-11,,,,1,,,,,,Segundo Tramite,"0,7",,,,1,4,"El proyecto de ley que regula la despenalización de la interrupción del embarazo en tres causales se encuentra en el segundo trámite constitucional, por lo que su porcentaje de avance el porcentaje es de 70%.","El proyecto de ley establece la despenalización de la interrupción voluntaria del embarazo si una mujer por propia voluntad apela a una de tres causales: si su vida se ve en peligro por causa del embarazo, si el embrión o feto presentan una malformación estructural congénita o genética incompatible con la vida extrauterina, o si el embarazo es producto de una violación. La operatividad o ejercicio efectivo de los derechos se resguarda con: (1) resguardando la voluntad de la mujer y regulando la forma en que debe manifestarse; (2) regulando un procedimiento para constatar la concurrencia de alguna de las tres causales; (3) regulando la objeción de conciencia y la obligación que el ejercicio de la misma no impida que una mujer pueda interrumpir el embarazo en caso que esa sea su voluntad; (4) regulando un sistema de acompañamiento; (5)  abreviando los plazos que conforman en procedimiento de reclamo en la ley N° 20.584 en el caso que el acompañamiento no sea provisto según los términos en que lo regula el proyecto de ley.",9,1,,10
29,Estado,,Enviaremos en junio próximo un proyecto de ley de financiamiento y responsabilidad fiscal regional.,0%,1,,,,,,,,,,,,,,,0,,,,,1,"No se encontró iniciativa vigente al respecto. Desde el Ministerio del Interior nos señalaron los siguiente al respecto: ""El Proyecto de Ley se encuentra en elaboración y será remitido al Parlamento el primer semestre de 2016.""","No se encontró iniciativa vigente al respecto. Desde el Ministerio del Interior nos señalaron los siguiente al respecto: ""El Proyecto de Ley se encuentra en elaboración y será remitido al Parlamento el primer semestre de 2016.""",,,,0
30,Estado,,"Fortaleceremos el Sistema de Alta Dirección Pública, para asegurar que al Estado se acceda por méritos y de manera abierta.",70%,4,,10164-05,Perfecciona el sistema de Alta Dirección Pública y fortalece la Dirección Nacional del Registro Civil,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10583&prmBoletin=10164-05,,,,1,,,,,,Segundo Tramite,"0,7",,,,1,4,"El proyecto de ley se encuentra en segundo trámite constitucional, por lo que su estado de avance es de 70 %","Robustecen el Sistema de Alta Dirección Pública fortaleciendo el papel del Consejo, abriendo más cupos para elección, se incentiva postulación, se fortalecen las remuneraciones, se eliminan los funcionarios transitorios y provisionales. También contempla ampliación del sistema ADP, para sumar 1.046 cargos adscritos y 125 servicios afectos. Se limitan los cargos que pueden ser elegidos directamente por la autoridad política y se incorporan más servicios al sistema. Además, se limitan los concursos de cargos vacantes en los últimos 8 meses de gobierno a aquellos que tengan la aprobación del Consejo de Alta Dirección Pública.",4,5,1,10
31,Estado,,Mandamos las indicaciones para poder hacer efectivo traspaso de competencias desde el gobierno central a los Gobiernos Regionales.,70%,3,,7963-06,Proyecto de ley que Profundiza la Regionalización del País,https://www.camara.cl/pley/pley_detalle.aspx?prmID=8381&prmBoletin=7963-06,,,,1,,,,,,Segundo Tramite,"0,7",,,1,,3,La promesa legislativa con 70 % de avance responde al proyecto de ley asociado que se encuentra en segundo trámite constitucional.,"La transferencia podrá ser planteada por el nivel central al regional o viceversa. El procedimiento de transferencia de funciones y atribuciones es de carácter administrativo y permite que una o más competencias dejen de ser ejercidas por un ministerio o servicio público, para ser desempeñadas por uno o más gobiernos regionales, sin necesidad de modificaciones orgánicas. Sin embargo, todavía responde a una lógica de excesivo control desde el nivel central, el que no se caracteriza por adoptar decisiones oportunas y pertinentes para realidades territoriales y sociales muy diversas de las  comunas y regiones. Esto se refleja en que porque la instancia facultada para dirimir conflictos en el traspaso de competencias (""Comisión"" según el proyecto de ley) está conformada por personas provenientes mayoritariamente del gobierno central, lo que puede sesgar su objetividad y su convicción descentralizadora",1,1,,2
32,Estado,,"Enviamos el proyecto de ley de fortalecimiento municipal, el cual permitirá mejorar la eficiencia de los municipios y hacer más transparente su gestión.",90%,3,,10057-06,Modifica disposiciones aplicables a los funcionarios municipales y entrega nuevas competencias a la Subsecretaría de Desarrollo Regional y Administrativo.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10479&prmBoletin=10057-06},,,,,,1,,,,Tribunal Constitucional,"0,9",,,1,,3,El 90 % de avance en esta promesa legislativa corresponde a que el proyecto de ley se encuentra en estado de trámite en tribunal constitucional.,"El proyecto se enfoca en el fortalecimiento de las municipales aumentando las plantas con más profesionales, brindándole más fondos y capacidad para contratar y mejorar las condiciones laborales del personal, así como la composición y distribución del mismo, pese a lo anterior, las medidas que se contemplan para fortalecer la transparencia de los municipios, como la de informar respecto de ciertas materias a la Subdere y al Concejo, como en lo relativo a la política de Recursos Humanos, parecen insuficientes aún al no considerar aspectos de licitaciones, compras públicas, indicadores de desempeño y gestión financiera.",,14,3,17
