uid,area,titulo,promesa,cumplimiento,coherencia,boletin,titulo_del_proyecto,link,1° tramite,veto,insistencia,2°-3° tramite,comision_mixta,tribunal_constitucional,aprobación_presidencial,promulgado,rechazado/retirado,nombre_avance,avance,simple,suma,inmediata,total_urgencias,marginal,parcial_minima,parcial_alta,total,escala_de_coherencia,justificacion_avance,justificacion_nota,ja_porque,jn_porque
11,Estado,Mayores autonomía gobiernos regionales y comunales,Entregar mayores facultades y competencias a los gobiernos regionales y comunales,70%,3,7963-06,Relativo al fortalecimiento de la regionalización del país.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=8381&prmBoletin=7963-06,,,,1,,,,,,Segundo Tramite,"0,7",18,14,4,36,,,1,,3,"La indicación sustitutiva del Gobierno establece al proyecto de ley Relativo al fortalecimiento de la regionalización del país, registrado en el boletín 7963-06, un procedimiento para transferir competencias del Gobierno central a los regionales en ordenamiento territorial, fomento de las actividades productivas y desarrollo social y cultural; pero no señala nada respecto de los Gobiernos locales.",,El proyecto de ley asociado se encuentra en segundo trámite constitucional,El proyecto de ley es parcialmente coherente con la promesa realizada
12,Desarrollo Social,Creación de Subsecretaría de la Discapacidad,"Junto a ello, este año enviaremos el proyecto de ley que crea la Subsecretaría de la Discapacidad, dependiente del Ministerio de Desarrollo Social, la que va a tener la misión de impulsar transversalmente el tema de la integración y atención a las necesidades de las personas discapacitadas y sus familias",0%,1,,Sobre la creación de la Subsecretaría de la Discapacidad,,,,,,,,,,,,0,,,,0,,,,,1,,,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
13,Economía y Comercio,Fortalecimiento de SERNAC,"Con la reforma que este Gobierno propondrá, y vamos a enviar el proyecto de ley dentro de los100 días, el Servicio Nacional del Consumidor (SERNAC) asumirá un rol sustancialmente más activo en la protección de los intereses individuales de todos los consumidores",40%,4,9369-03,"Modifica la ley N°19.496, sobre protección de los derechos de los consumidores.",https://www.camara.cl/pley/pley_detalle.aspx?prmID=9783&prmBoletin=9369-03,1,,,,,,,,,Primer Tramite,"0,4",,10,2,12,,,,1,4,"El proyecto de ley registrado en el boletín N° 9369-03, que Modifica ley N° 19.496 sobre Protección de los Derechos de los Consumidores, recoge la promesa en su toladidad, pues fortalece al SERNAC y le otorga mayores facultades de fiscalización y de sanción en materia de derechos de los consumidores.",,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
14,Economía y Comercio,Mayores facultades a Asociaciones de Consumidores,"Dotaremos a las Asociaciones de Consumidores de las facultades que les permitan cumplir de mejor forma su misión de proteger, informar y educar a los consumidores, así como asumir la representación y defensa de los derechos de sus afiliados",40%,4,9369-03,"Modifica la ley N°19.496, sobre protección de los derechos de los consumidores.",https://www.camara.cl/pley/pley_detalle.aspx?prmID=9783&prmBoletin=9369-03,1,,,,,,,,,Primer Tramite,"0,4",,10,2,12,,,,1,4,"El proyecto de ley registrado en el boletín N°9369-03, que Modifica ley N° 19.496 sobre Protección de los Derechos de los Consumidores, recoge de forma completa la promesa y con ello fortalece el funcionamiento de las Asociaciones de Consumidores y les da facultades de participar en los procesos de mediación.",,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
15,Economía y Comercio,Fortalecimiento Fiscalía Nacional Económica,Entregaremos mayores atribuciones a la Fiscalía Nacional Económica,40%,4,9950-03,"Modifica el decreto con fuerza de ley N° 1, de 2004, del Ministerio de Economía, Fomento y Reconstrucción, que Fija el texto refundido, coordinado y sistematizado del decreto ley N° 211, de 1973, que Fija normas para la defensa de la libre competencia.",https://www.camara.cl/pley/pley_detalle.aspx?prmID=10362&prmBoletin=9950-03,1,,,,,,,,,Primer Tramite,"0,4",,,,0,,,,1,4,"El proyecto presentado y registrado en el boletín N°9950-03, recoge el contenido de la promesa en esta materia y otorga nuevas facultades a la FNE, entre las cuales se encuentra la realización de estudios sobre la evolución competitiva de los mercados y la elaboración de recomendaciones de modificación normativa. Además se establecen sanciones para quienes entorpezcan las investigaciones de la FNE. Todo esto en el marco del proceso de reforma del Sistema de Defensa de la Libre Competencia.",,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
16,Economía y Comercio,Proyecto de ley de Reforma Tributaria ,"Hemos enviado a este Parlamento un proyecto de ley de Reforma Tributaria que nos permitirá recaudar en régimen ocho mil 200 millones de dólares, que serán invertidos en su mayoría en la reforma educacional, además de otros programas sociales",100%,4,9290-05,Reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=9702&prmBoletin=9290-05,,,,,,,,1,,Promulgado,1,6,1,,7,,,,1,4,"Proyecto de ley de reforma tributaria con 4 grandes objetivos: aumentar la carga tributaria para financiar, con ingresos permanentes, los gastos permanentes de la reforma educacional; avanzar en equidad tributaria, mejorando la distribución del ingreso; introducir nuevos y más eficientes mecanismos de incentivos al ahorro e inversión, y avanzar en medidas que disminuyan la evasión y la elusión.",,El proyecto de ley asociado se encuentra despachado y es Ley de la República,El proyecto de ley es totalmente coherente con la promesa realizada
17,Economía y Comercio,Fortalecimiento de Servicio de Impuestos Internos,"Para que éstas y otras medidas sean efectivamente aplicadas, dotaremos al al Servicio de Impuestos Internos de más y mejores herramientas",90%,4,9898-05,Fortalece al Servicio de Impuestos Internos para implementar la Reforma Tributaria.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10318&prmBoletin=9898-05,,,,,,,1,,,Aprobación Presidencial,"0,9",,3,1,4,,,,1,4,"El proyecto de ley registrado en el boletín N° 9898-05, que fortalece al Servicio de Impuestos Internos para implementar la Reforma Tributaria, recoge el contenido de la promesa, puesto que considera un aumento gradual de cargos en la planta de personal del Servicio; un fortalecimiento de la carrera funcionaria en todas las plantas del Servicio; la actualización y modernización de las condiciones de ingreso a la Institución; el mejoramiento de la organización funcional del Servicio y la reestructuración de las remuneraciones.",,El proyecto de ley se encuentra en proceso de ser promulgado,El proyecto de ley es totalmente coherente con la promesa realizada
18,Economía y Comercio,Fortalecimiento de Aduana,"Para que éstas y otras medidas sean efectivamente aplicadas, dotaremos a la Aduana de más y mejores herramientas",0%,1,,Sobre el fortalecimiento de la Aduana,,,,,,,,,,,,0,,,,0,,,,,1,,,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
19,Economía y Comercio,Fortalecimiento de Tesorería,"Para que éstas y otras medidas sean efectivamente aplicadas, dotaremos a la Tesorería de más y mejores herramientas",0%,1,,Sobre fortalecimiento de la Tesorería,,,,,,,,,,,,0,,,,0,,,,,1,,,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
20,Educación,Fortalecimiento de educación parvularia,"Tenemos que asegurar educación de calidad. Y para eso necesitamos también más y mejores profesionales y técnicos por grupo de niñas y niños. Por ello, en un segundo momento fortaleceremos la formación y capacitación de los profesionales y técnicos de la educación parvularia",40%,4,10008-04,Crea el Sistema de Desarrollo Profesional Docente y modifica otras normas,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10422&prmBoletin=10008-04,1,,,,,,,,,Primer Tramite,"0,4",,,,0,,,,1,4,"El proyecto registrado en el boletín N° 10008-04, recoge el contenido de la promesa. Establece disposiciones para la regulación del ingreso al sistema de inducción y desarrollo profesional de todos los profesionales de la educación que se desempeñan en los establecimientos de enseñanza parvularia, implementa de manera obligatoria una evaluación diagnóstica de la formación inicial docente, implementa procesos de inmersión al ejercicio profesional para todo profesor principiante, establece programas de formación para el desarrollo profesional.",,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
21,Educación,"Termino del lucro en educación, discriminación en la selección y disminución progresiva de copago","Buscamos, en un primer momento, terminar con el lucro con fondos públicos, así como con la discriminación en la selección y progresivamente con el copago en nuestro sistema educacional",90%,4,9366-04,"Regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del Estado",https://www.camara.cl/pley/pley_detalle.aspx?prmID=9781&prmBoletin=9366-04,,,,,,,1,,,Aprobación Presidencial,"0,9",6,5,3,14,,,,1,4,"El proyecto registrado en el boletín N° 9366-04, recoge el contenido señalado en la promesa. Prohíbe la selección con algunas excepciones, prohíbe el lucro en la educación pública y termina gradualmente con el sistema de copago.",,El proyecto de ley se encuentra en proceso de ser promulgado,El proyecto de ley es totalmente coherente con la promesa realizada
22,Educación,Termina con la municipalización de la educación ,Necesitamos construir una nueva institucionalidad para gestionar este derecho con calidad y mirada ciudadana. Por eso enviaremos un proyecto que termina con la municipalización y crea una nueva organización de la educación pública,0%,1,,Sobre el termino de la municipalización de la educación pública,,,,,,,,,,,,0,,,,0,,,,,1,,,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
23,Educación,Nueva carrera profesional docente ,"Ingresaremos a este Honorable Congreso Nacional un proyecto que crea una nueva carrera profesional docente y trabajaremos con el Colegio de Profesores para desarrollar un nuevo pacto para construir , en conjunto, una profesión valorizada y con más capacidades",40%,4,10008-04,Crea el Sistema de Desarrollo Profesional Docente y modifica otras normas,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10422&prmBoletin=10008-04,1,,,,,,,,,Primer Tramite,"0,4",,,,0,,,,1,4,"El proyecto de ley registrado en el boletín N° 10008-04, recoge los contenidos de la promesa. Crea un sistema de desarrollo profesional docente que aumenta la selectividad de las carreras de la educación, implementa de manera obligatoria una evaluación diagnóstica de la formación inicial docente, implementa procesos de inmersión al ejercicio profesional para todo profesor principiante, establece programas de formación para el desarrollo profesional.",,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
24,Educación,Creación de Centros de Formación Técnica,"Vamos a anunciar prontamente la ubicación de los primeros cinco centros de formación técnica estatales,que serán creados al amparo de las universidades públicas en cinco regiones que tienen un importante déficit de oferta de Centros de Formación Técnica",70%,4,9766-04,Crea quince Centros de Formación Técnica estatales,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10170&prmBoletin=9766-04,,,,1,,,,,,Segundo Tramite,"0,7",2,5,1,8,,,,1,4,"El proyecto registrado en el boletín N° 9766-04 recoge el contenido de la promesa y crea 15 Centros de Formación Técnica, uno por cada Región del país.",,El proyecto de ley asociado se encuentra en segundo trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
25,Educación,Creación de Superintendencia de Educación Superior,"Antes que cumplamos los primeros 100 días, despacharemos el proyecto que crea la Superintendencia de Educación Superior, una de cuyas funciones será asegurar el cumplimientode la ley que prohíbe el lucro y, sin duda, la calidad",0%,1,,Crea la Superintendencia de Educación superior,,,,,,,,,,,,0,,,,0,,,,,1,,,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
26,Educación,Creación del Administrador Provisional y Cierre de instituciones de Educación Superior,Hemos enviado recientemente el proyecto de ley que crea la figura del Administrador Provisional y de Cierre para las instituciones de Educación Superior,100%,4,9333-04,Crea el Administrador Provisional y Administrador de Cierre de Instituciones de Educación Superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=9743&prmBoletin=9333-04,,,,,,,,1,,Promulgado,1,,12,1,13,,,,1,4,"El proyecto de ley promulgado y registrado en el boletín N° 9333-04, recoge el contenido de la promesa. demanera que Establece y regula las figuras del Administrador Provisional y del Administrador con el objeto de resguardar el derecho a la educación de los y las estudiantes y garantizar el adecuado uso de los recursos",,El proyecto de ley asociado se encuentra despachado y es Ley de la República,El proyecto de ley es totalmente coherente con la promesa realizada
27,Educación,Creación de Universidad en región de O'Higgins y región de Aysén,"En los próximos días enviaremos al Congreso el proyecto de ley que crea dos universidades estatales, una en la Región de Aysén y la otra en la Región de O’Higgins, que tendrán la misión clara de involucrarse con el desarrollo local",70%,4,9405-04,Crea Universidad Estatal de la Región del Libertador General Bernardo O`Higgins y Universidad Estatal de la Región de Aysén del General Carlos Ibáñez del Campo.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=9814&prmBoletin=9405-04,,,,1,,,,,,Segundo Tramite,"0,7",4,6,,10,,,,1,4,"El proyecto de ley registrado en el boletín N° 9405-04, recoge el contenido de la promesa y crea dos Universidades estatales, en la Región de O'Higgins y de Aysén",,El proyecto de ley asociado se encuentra en segundo trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
28,Energía,Modernización de gobierno corporativo de ENAP,"Transformar a ENAP en una empresa robusta que fortalezca su balance financiero.Enviaremos un proyecto de ley en la que modernizaremos su gobierno corporativo,que le permita una eficiente gestión empresarial",0%,1,,Modifica el gobierno corporativo de ENAP,,,,,,,,,,,,0,,,,0,,,,,1,,,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
29,Equidad de Género,Creación de Ministerio de la Mujer y la Equidad de Género,"Enviamos ya el proyecto de ley que crea el Ministerio de la Mujer y la Equidad de Género, porque estamos convencidos que Chile necesita una institucionalidad renovada. Buscamos potenciar a las mujeres en materia laboral, dotarlas de mayor autonomía económica, de manera que no tengan dependencias de otras personas",100%,4,9287-06,"Crea el Ministerio de la Mujer y la Equidad de Género, y modifica normas legales que indica.",https://www.camara.cl/pley/pley_detalle.aspx?prmID=9696&prmBoletin=9287-06,,,,,,,,1,,Promulgado,1,4,12,4,20,,,,1,4,"El proyecto de ley promulgado y regitrado en el boletín N°9287-06, reocge el contenido de la promesa. Presenta un rediseño de la institucionalidad, mediante la creción del Ministerio de la Mujer y la Equidad de Género, el cual tendrá funciones vinculadas a la formulación y evaluación de las políticas relativas a la mujer y a la equidad de género.",,El proyecto de ley asociado se encuentra despachado y es Ley de la República,El proyecto de ley es totalmente coherente con la promesa realizada
30,Equidad de Género,Igualdad de salario entre hombres y mujeres,"Pero aquí, permítanme volver sobre un principio que me parece de toda justicia, tenemos que avanzar en una norma que queremos que sea ley del Estado: a igual pega, tiene que haber igual paga entre hombres y mujeres",0%,1,,Sobre la igualdad de salario entre hombres y mujeres,,,,,,,,,,,,0,,,,0,,,,,1,,,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
31,Equidad de Género,Despenalización de la interrupción del embarazo en tres causales,"Chile tiene que enfrentar en una discusión madura, informada y propositiva esta realidad,debatiendo en el Parlamento un proyecto de ley que despenalice la interrupción voluntaria del embarazo en casos de riesgo de vida de la madre, violación e inviabilidad del feto",40%,4,9895-11,Regula la despenalización de la interrupción voluntaria del embarazo en tres causales.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10315&prmBoletin=9895-11,1,,,,,,,,,Primer Tramite,"0,4",,,,0,,,,1,4,"El proyecto de ley en esta materia y registrado en el boletín N°9895-11, recoge el contenido de la promesa. Se despenaliza el aborto en caso de peligro de la vida de la mujer embarazada, embrión o feto con alteración estructural congénita o genética incompatible con la vida extrauterina y embarazo producto de una violación.",,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
32,Equidad de Género,Sistema de cuotas en la participación de las mujeres en el Parlamento,"Finalmente, queremos a más mujeres, a todas las mujeres, en la construcción de nuestra democracia. Pero sé que no todas caben en el Parlamento, pero queremos que más mujeres también estén en el Parlamento. Por eso que incorporaremos la participación política de las mujeres a través de mecanismo de cuotas, incluido en el proyecto de ley que reforma el sistema electoral, actualmente en el Congreso",100%,4,9326-07,Sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional,https://www.camara.cl/pley/pley_detalle.aspx?prmID=9742&prmBoletin=9326-07,,,,,,,,1,,Promulgado,1,4,12,4,20,,,,1,4,"El proyecto de ley promulgado y registrado en el boletín N° 9326-07, recoge el contenido de la promesa y en el marco de la ley que reforma el sistema electoral establece una cuota de género, requiriendo a cada partido político, integre o no un pacto, que su nómina total de postulantes a la Cámara y al Senado cumpla el requisito de que ningún género esté representado por sobre 3/5 ni por debajo de los 2/5 del total. Complementariamente, establece un mayor aporte fiscal para los partidos en función del número de mujeres que elijan, tanto a la Cámara de Diputados como al Senado, ello para alentarlos a presentar candidatas.",,El proyecto de ley asociado se encuentra despachado y es Ley de la República,El proyecto de ley es totalmente coherente con la promesa realizada
33,Infancia y Juventud,Reforma del SENAME,"Y con respecto a la situación del Sename, llevaremos adelante su reforma que nos permitirá una nueva institucionalidad, que por un lado proteja a la infancia y la adolescencia y otros servicios que pueda trabajar en la rehabilitación e integración de aquellos adolescentes que estén en conflicto con la justicia",0%,1,,Sobre la reforma del SENAME,,,,,,,,,,,,0,,,,0,,,,,1,,,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
34,Justicia y DDHH,Creación de Ley Emilia,"Además de las medidas de seguridad ciudadana que ya describí, quiero hacer un énfasis especial en el proyecto de ley que sanciona el manejo en estado de ebriedad con resultado de muerte o lesiones, conocido como “Ley Emilia”. He recogido las mociones de diversos parlamentarios y propondremos el establecimiento de dos delitos asociados a la conducción en estado de ebriedad con resultado de muerte o lesiones gravísimas: uno simple y uno agravado",100%,4,9411-15,"Modifica Ley de Tránsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves, gravísimas o, con resultado de muerte.",https://www.camara.cl/pley/pley_detalle.aspx?prmID=9828&prmBoletin=9411-15,,,,,,,,1,,Promulgado,1,,5,1,6,,,,1,4,"El proyecto de ley promulgado que se registra en el boletín N° 9411-15, recoge en su totalidad la promesa y por tanto la cumple, puesto que establece delitos simples y calificados en casos de manejo en estado de ebriedad, negarse a realizarse el alcohotest o darse a la fuga.",,El proyecto de ley asociado se encuentra despachado y es Ley de la República,El proyecto de ley es totalmente coherente con la promesa realizada
35,Medio Ambiente,Proyecto de ley de protección de glaciares,"Los glaciares representan una fuente de agua dulce de un valor incalculable. Presentaremos un proyecto de ley que proteja los glaciares y su entorno,haciéndolo compatible con las necesidades y aspiraciones nacionales y regionales",40%,4,9364-12,Establece ley de protección y preservación de glaciares.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=9780&prmBoletin=9364-12,1,,,,,,,,,Primer Tramite,"0,4",,,,0,,,,1,4,"El proyecto de ley registrado en el boletín N°9364-12, recoge la promesa en su contenido cumpliéndola completamente. De modo que la indicación sustitutiva establece la protección y conservación de los glaciares ubicados en el territorio nacional, que se reconocen como parte del patrimonio ambiental del país, constituyen reservas de agua dulce y proveen servicios ecosistémicos.",,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
36,Medio Ambiente,Creación del Servicio de Biodiversidad y Áreas Protegidas,"Dentro de los compromisos que asumimos como gobierno, vamos a enviar al Congreso un proyecto de Ley que crea el Servicio de Biodiversidad y Áreas Protegidas",40%,4,9404-12,Crea el Servicio de Biodiversidad y Áreas Protegidas y el Sistema Nacional de Áreas Protegidas.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=9819&prmBoletin=9404-12,1,,,,,,,,,Primer Tramite,"0,4",12,,1,13,,,,1,4,"El proyecto de ley en esta materia, registrado en el boletín N° 9404-12, recoge el contenido de la promesa y por tanto la cumple. Señalando que se crea el Servicio de Biodiversidad y Áreas Protegidas con funciones tales como administrar el Sistema Nacional de Áreas Protegidas y elaborar y ejecutar estudios y programas de investigación, conducentes a conocer el estado de la biodiversidad, entre otras.",,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
37,Minería,Modernización de ENAMI,"Impulsaremos la modernización de ENAMI, para que tenga una estructura eficiente y retome el rol de fomento y la relación confiable y de largo plazo con la pequeña y mediana minería",0%,1,,Sobre la modernización de ENAMI,,,,,,,,,,,,0,,,,0,,,,,1,,,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
